start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
6704	6708			0	0	0		157.42419124017673	157.1495339280945	50.52548483541571	47.085371922105026	417.208000	82.624700	0.919105	0.424877	4	0.405833	0.125778	0.115334	9	-0.114767	-0.011423	0.007628	3	0.007412	-0.001801
6708	6712			0	0	0		157.42419124017673	157.1495339280945	57.662236293760465	57.41203190273512	418.138000	82.631700	0.929737	0.246346	4	0.226733	0.096325	0.065316	9	-0.063490	-0.015337	0.012901	3	0.012891	-0.000519
6712	6716			0	0	0		157.59258421096743	157.55946380903205	63.85422556073258	63.825698525028315	418.179000	82.666500	0.951479	0.156081	4	0.147033	0.052368	0.035667	10	-0.032640	-0.014379	0.006554	3	0.006520	0.000666
6716	6720			0	0	0		157.2725312861091	135.35644945146652	63.65482456490145	62.58780351322574	418.170000	82.674200	0.946222	0.131886	4	0.112900	0.068172	0.023840	10	-0.022932	-0.006514	0.002493	4	0.002210	0.001153
6720	6724			0	0	0		199.1019564532329	135.35644945146652	51.46589446143062	46.31166899828885	418.180000	82.663900	0.945922	0.065787	3	0.065383	0.007277	0.028712	10	-0.023500	-0.016496	0.001484	3	0.001482	-0.000086
6724	6728			0	0	0		199.1019564532329	135.35644945146652	40.85597652635178	33.34873216232387	418.171000	82.668100	0.946093	0.005503	5	0.001983	0.005133	0.016959	9	-0.016935	-0.000914	0.004228	4	0.003102	0.002874
6728	6732			0	0	0		199.1019564532329	135.35644945146652	34.79099032493538	31.602960454609722	418.165000	82.674200	0.938866	0.002563	6	-0.000067	0.002562	0.000888	12	-0.000181	-0.000869	0.003201	3	0.003200	0.000043
6732	6736			0	0	0		199.1019564532329	135.35644945146652	30.48123113989581	28.871053937128217	418.168000	82.689200	0.928994	0.002079	5	0.001317	0.001608	0.000965	2	0.000857	-0.000444	0.000261	3	0.000254	0.000062
6736	6740			0	0	0		199.1019564532329	135.35644945146652	29.39558120502334	22.875665876803314	418.173000	82.688400	0.933199	0.003252	4	0.003017	0.001215	0.001335	2	0.001259	-0.000446	0.002974	3	0.002974	0.000057
6740	6744			0	0	0		199.1019564532329	135.35644945146652	29.13340322545657	21.198456051539985	418.177000	82.682200	0.940554	0.006701	3	0.006700	0.000123	0.017294	3	0.017293	-0.000218	0.002933	3	0.002932	0.000090
6744	6747			0	0	0		199.1019564532329	135.35644945146652	43.04307253467876	38.82712010048682	418.177000	82.681400	0.945129	0.069585	3	0.069583	0.000425	0.023427	3	0.023427	0.000147	0.001303	3	0.001294	0.000149
6748	6752			0	0	1		199.1019564532329	135.35644945146652	52.42316869193394	38.44458553513384	418.187000	82.674600	0.945608	0.116902	3	0.116900	0.000708	0.022357	3	0.022350	0.000562	0.000924	9	-0.000923	0.000022
6752	6756			0	0	1		186.7164402065028	135.35644945146652	61.13568681165438	46.24261030516361	418.205000	82.675400	0.945235	0.149702	3	0.149683	0.002347	0.015414	3	0.015409	0.000375	0.005929	9	-0.005929	-0.000067
6756	6760			0	0	1		169.13030659881545	135.35644945146652	62.02799650734085	49.2712378534672	418.231000	82.678100	0.945944	0.165047	3	0.165033	0.002120	0.011628	9	-0.011628	0.000010	0.007224	9	-0.007223	-0.000092
6760	6764			0	0	1		87.62593606261761	135.35644945146652	51.63533401870279	39.74312528077898	419.143000	82.697300	0.949600	0.100048	3	0.100033	0.001707	0.030730	9	-0.030730	-0.000098	0.015113	9	-0.014816	0.002977
6764	6768			0	0	1		87.62593606261761	135.35644945146652	56.17566731137342	44.532414873417856	419.160000	82.696700	0.942731	0.030427	3	0.030350	0.002163	0.092332	9	-0.090861	0.016416	0.024519	9	-0.023744	0.006116
6768	6772			0	0	1		87.62593606261761	135.35644945146652	59.264016108742474	44.979154814518274	419.187000	82.703900	0.926302	0.240543	8	-0.231567	0.065097	0.183014	9	-0.178632	0.039810	0.018262	9	-0.017689	0.004541
6772	6776			0	0	1		96.02815050620255	135.35644945146652	59.64203252526286	47.97379386064839	419.174000	82.680600	0.942861	0.723377	9	-0.701583	0.176223	0.214575	9	-0.209629	0.045802	0.008060	8	-0.007103	0.003811
6776	6780			0	0	1		84.9822338655354	135.35644945146652	60.1709628484591	47.12290631214798	418.214000	82.683600	0.941898	1.149117	9	-1.120167	0.256315	0.215199	9	-0.207951	0.055381	0.003270	5	0.001837	0.002706
6780	6784			0	0	1		82.14329831251476	135.35644945146652	55.35099863071318	40.87928020505569	418.153000	82.698000	0.929011	1.511675	9	-1.465567	0.370507	0.197819	8	-0.187614	0.062716	0.012746	2	0.011615	-0.005251
6784	6788			0	0	1		82.14329831251476	135.35644945146652	50.890297670749824	38.750439083622936	415.251000	83.647800	0.867720	1.893564	8	-1.826117	0.500883	0.153081	9	-0.150107	0.030027	0.023887	2	0.022716	-0.007388
6788	6792			0	0	1		82.14329831251476	135.35644945146652	45.36280341516739	35.38741460821175	411.373000	84.613000	0.899158	2.143593	9	-2.083817	0.502690	0.060625	9	-0.059704	0.010530	0.031534	2	0.029205	-0.011894
6792	6796			0	0	1		82.14329831251476	135.35644945146652	43.23303663102494	32.10591723819492	410.404000	84.628500	0.898243	2.150590	9	-2.087267	0.518030	0.045711	1	0.032079	-0.032564	0.021110	3	0.020473	-0.005145
6796	6800			0	0	0		82.14329831251476	135.35644945146652	38.3039649419323	27.42761397568097	408.405000	85.603600	0.844641	2.014475	9	-1.973183	0.405782	0.071832	2	0.065671	-0.029104	0.007836	4	0.007434	0.002479
6800	6804			0	0	0		82.14329831251476	135.35644945146652	34.18863090339987	30.940477085297967	405.472000	86.573700	0.845541	1.834626	9	-1.795917	0.374882	0.078247	3	0.077578	-0.010211	0.007185	7	-0.004354	0.005715
6804	6808			0	0	0		82.14329831251476	135.35644945146652	31.034920936892476	26.167639178649885	403.559000	85.605400	0.874650	1.731931	9	-1.683717	0.405812	0.032814	4	0.031463	0.009320	0.014193	8	-0.011565	0.008228
6808	6812			0	0	0		82.14329831251476	135.35644945146652	30.386200228110308	24.351115930183074	403.482000	86.562900	0.879407	1.783906	9	-1.728867	0.439707	0.029958	6	0.002821	0.029825	0.006552	7	-0.001970	0.006249
6812	6815	Nod		0	0	0		82.14329831251476	135.35644945146652	29.144440502641956	24.068563203689344	402.522000	85.615900	0.888854	1.725486	8	-1.659333	0.473195	0.056271	5	0.039583	0.039996	0.006654	3	0.006640	0.000427
6816	6820	Nod		0	0	1		82.14329831251476	135.35644945146652	36.065375093353076	26.086321256250216	399.623000	87.551200	0.840417	1.603191	8	-1.498300	0.570367	0.064297	4	0.048893	0.041757	0.004625	12	0.001195	-0.004468
6820	6824	Nod		0	0	1		82.14329831251476	135.35644945146652	44.63543063809108	31.574088236008638	397.642000	88.504700	0.857506	1.568280	8	-1.417667	0.670613	0.035529	4	0.030621	0.018017	0.012020	11	-0.004610	-0.011101
6824	6828	Nod		0	0	1		82.14329831251476	135.35644945146652	50.34105704934309	40.11580893301563	395.727000	88.556900	0.903254	1.561394	8	-1.431167	0.624270	0.033232	12	0.008069	-0.032237	0.016120	12	-0.002119	-0.015980
6828	6832	Nod		0	0	1		82.14329831251476	135.35644945146652	43.18978269635074	35.38081244780605	394.747000	89.517400	0.941111	1.559634	8	-1.449717	0.575135	0.073039	1	0.020269	-0.070170	0.009520	12	-0.002253	-0.009250
6832	6836	Nod		0	0	1		82.14329831251476	135.35644945146652	63.836335013841236	55.49131247592279	394.704000	90.476000	0.940951	1.407483	9	-1.371400	0.316655	0.104074	12	0.012206	-0.103356	0.010060	10	-0.009228	-0.004005
6836	6840	Nod		0	0	1		78.80502113348241	135.35644945146652	62.83548821371582	55.45038123006642	393.739000	90.527600	0.899136	1.366327	9	-1.357700	0.153300	0.085558	11	-0.030129	-0.080077	0.011807	8	-0.010042	0.006210
6840	6844	Nod		0	0	1		158.6145683823924	119.6378281755544	61.501673670046344	55.51253124133724	391.785000	90.527600	0.871044	1.424759	9	-1.424383	0.032698	0.083393	11	-0.052542	-0.064759	0.006973	7	-0.002711	0.006425
6844	6848	Nod		0	0	1		154.5454891142269	119.6378281755544	60.72926594100407	51.960160593008425	388.862000	90.519400	0.909073	1.571997	9	-1.568850	-0.099413	0.076731	10	-0.059624	-0.048298	0.010300	5	0.005679	0.008593
6848	6852	Nod		0	0	1		165.18581342754197	119.6378281755544	61.826904272798416	50.821630334155174	387.860000	89.552100	0.953864	1.721349	9	-1.713167	-0.167633	0.027305	10	-0.023818	-0.013352	0.018326	4	0.015076	0.010419
6852	6856	Nod		0	0	1		164.05112329455088	119.6378281755544	60.002498742459366	45.49623105026578	386.849000	89.543900	0.924544	1.702311	9	-1.695100	-0.156518	0.045204	4	0.042640	0.015008	0.015660	4	0.014299	0.006385
6856	6860	Nod		0	0	1		162.60865553138694	119.6378281755544	56.87556334478096	41.738645587210016	384.926000	89.491500	0.877369	1.520603	9	-1.515667	-0.122427	0.077964	4	0.074290	0.023649	0.012462	3	0.012395	0.001297
6860	6864	Nod		0	0	1		151.4724241283516	119.6378281755544	56.146468210696526	40.13487099395255	382.974000	89.500300	0.876879	1.334794	9	-1.332900	-0.071077	0.110202	3	0.107232	0.025412	0.006855	3	0.006748	-0.001208
6864	6868	Nod		0	0	1		163.29522143132638	119.6378281755544	59.94107001047395	46.786596328531935	381.013000	89.493900	0.904827	1.122505	9	-1.122500	-0.003443	0.110379	3	0.108717	0.019083	0.005466	2	0.004489	-0.003120
6868	6872	Nod		0	0	1		158.276345357689	119.6378281755544	58.98133453513242	44.38817658433679	380.069000	89.479800	0.930595	0.908401	9	-0.908400	0.001373	0.131147	3	0.131134	0.001854	0.004237	1	0.002690	-0.003274
6872	6876	Nod		0	0	1		150.36405877544135	119.6378281755544	57.46191132349403	44.03229511369625	380.037000	89.510900	0.946061	0.632219	9	-0.632200	0.004885	0.130417	3	0.130413	0.001116	0.005787	9	-0.005777	-0.000351
6876	6878	Nod		0	0	1		119.21914690856553	119.6378281755544	53.99743067247389	43.636160056091086	379.104000	89.515600	0.939162	0.388848	9	-0.388817	0.004925	0.099820	3	0.099819	-0.000375	0.011640	9	-0.011633	-0.000396
6880	6884	Nod		0	0	1		119.21914690856553	119.6378281755544	52.976607116244864	41.6556800581343	380.002000	89.517100	0.947758	0.211187	9	-0.211150	0.003972	0.062140	3	0.062131	-0.001085	0.008115	9	-0.008113	-0.000145
6884	6888			0	0	1		119.21914690856553	119.6378281755544	53.08105473061323	42.39950010714825	379.095000	89.533400	0.950470	0.131537	9	-0.131533	0.000997	0.045586	3	0.045564	-0.001398	0.004355	9	-0.004355	-0.000044
6888	6890			0	0	1		119.21914690856553	119.6378281755544	53.23753039074238	42.651904139934246	379.099000	89.519400	0.940937	0.035560	9	-0.035483	-0.002335	0.040145	3	0.040122	-0.001340	0.001164	9	-0.001160	0.000104
6892	6896			0	0	0		119.21914690856553	119.6378281755544	43.95812794457565	32.17357738701656	379.073000	89.526700	0.945444	0.059440	3	0.059333	-0.003552	0.037445	3	0.037441	-0.000596	0.004623	9	-0.004618	0.000204
6896	6900			0	0	0		119.21914690856553	119.6378281755544	35.867708716675594	27.861450133923157	379.064000	89.509600	0.947645	0.076263	3	0.076133	-0.004450	0.006300	3	0.006295	-0.000265	0.004115	9	-0.004112	0.000178
6900	6904			0	0	0		119.21914690856553	119.6378281755544	32.52481120364795	25.979585493074882	379.067000	89.489600	0.944050	0.092526	3	0.092383	-0.005137	0.015418	3	0.015414	0.000352	0.002224	9	-0.002217	0.000175
6904	6908			0	0	0		119.21914690856553	119.6378281755544	30.58919112165416	23.81065119670329	380.007000	89.500800	0.949500	0.108246	3	0.108200	-0.003168	0.003821	9	-0.003700	0.000951	0.004514	9	-0.004514	0.000058
6908	6912			0	0	0		119.21914690856553	119.6378281755544	31.190800413191226	24.36725311578794	380.013000	89.498900	0.948815	0.110245	3	0.110233	-0.001573	0.007751	9	-0.007723	0.000667	0.000821	9	-0.000818	-0.000070
6912	6916			0	0	0		119.21914690856553	119.6378281755544	31.19723245472934	24.110024993698165	380.003000	89.494800	0.947504	0.096950	3	0.096950	-0.000105	0.011269	9	-0.011255	0.000560	0.000243	3	0.000236	-0.000057
6916	6920			0	0	0		119.21914690856553	119.6378281755544	31.053812168034067	24.334555295217815	379.097000	89.490900	0.944375	0.067152	3	0.067150	0.000562	0.011306	9	-0.011303	0.000247	0.001451	3	0.001448	-0.000098
6920	6924			0	0	0		119.21914690856553	119.6378281755544	29.352754959517657	21.216065056685608	379.998000	89.503800	0.949051	0.021588	3	0.021583	0.000472	0.005434	9	-0.005434	-0.000017	0.004899	3	0.004899	0.000050
6924	6928			0	0	0		119.21914690856553	119.6378281755544	28.927586407151576	22.642711418569114	380.012000	89.508300	0.948179	0.039827	3	0.039817	0.000915	0.023678	3	0.023670	0.000606	0.001045	3	0.001039	0.000112
6928	6932			0	0	0		119.21914690856553	119.6378281755544	30.67933046703248	23.063096239004544	380.043000	89.494500	0.942184	0.118571	3	0.118533	0.002998	0.008312	3	0.008279	0.000745	0.000949	9	-0.000946	0.000080
6932	6936			0	0	0		119.21914690856553	119.6378281755544	28.300271920012822	22.883478565412926	380.049000	89.495800	0.943693	0.119132	3	0.119050	0.004423	0.008898	3	0.008850	0.000926	0.000951	9	-0.000951	0.000005
6936	6940			0	0	0		119.21914690856553	119.6378281755544	39.19723188705853	39.83334379930391	380.055000	89.506000	0.942672	0.105121	3	0.104950	0.005987	0.000751	6	0.000062	0.000748	0.002412	3	0.002412	-0.000017
6940	6944			0	0	0		119.21914690856553	119.6378281755544	50.8609209238641	51.28933303030639	380.084000	89.504100	0.939205	0.134927	3	0.134733	0.007218	0.027928	3	0.027916	0.000826	0.004881	4	0.004006	0.002788
6944	6948			0	0	0		119.21914690856553	119.6378281755544	52.9093617375227	53.315264531201585	381.003000	89.531900	0.937351	0.212331	3	0.212133	0.009155	0.031378	4	0.026958	0.016058	0.001274	9	-0.001256	-0.000216
6948	6952			0	0	0		123.34022735693009	123.19359816963801	54.43686646344385	53.97043786338883	380.090000	89.535400	0.933045	0.267767	3	0.258783	0.068778	0.018530	4	0.017617	0.005746	0.001837	12	-0.000433	-0.001785
6952	6956			0	0	0	Smile	120.11210654992142	119.41136128242694	54.05225811217868	54.332426760145644	381.025000	89.552500	0.929591	0.279590	3	0.274717	0.051975	0.020043	3	0.019942	-0.002014	0.002715	11	-0.001595	-0.002197
6956	6960			0	0	0	Smile	116.7491122253544	116.2623735417457	53.35701993255731	53.429780038948365	381.039000	89.546800	0.924551	0.323894	3	0.321983	0.035132	0.014482	2	0.012451	-0.007396	0.003509	10	-0.002998	-0.001824
6960	6964			0	0	0	Smile	114.51838914365908	109.2628283563868	53.16645546187822	54.64727416225567	381.996000	89.562500	0.906680	0.324513	3	0.324050	0.017333	0.010544	12	0.001569	-0.010427	0.007051	9	-0.006984	-0.000974
6964	6968			0	0	0	Smile	114.51838914365908	118.54591103519552	51.11822143698212	50.076244860689194	381.992000	90.458600	0.908102	0.354753	3	0.354750	0.001497	0.026063	10	-0.023633	-0.010989	0.008059	8	-0.007452	0.003070
6968	6972			0	0	0	Smile	114.51838914365908	118.54591103519552	43.56981748144217	43.66236545872422	382.011000	89.551600	0.905303	0.212638	3	0.212133	-0.014643	0.057661	9	-0.057319	0.006270	0.010115	8	-0.009270	0.004047
6972	6976			0	0	0	Smile	114.51838914365908	118.54591103519552	37.98641286031326	35.86482462576852	382.964000	89.552200	0.896576	0.117536	4	0.113250	0.031450	0.070870	9	-0.069030	0.016041	0.003684	7	-0.001835	0.003195
6976	6980			0	0	0	Smile	114.51838914365908	118.54591103519552	32.561784328603245	27.884793835087763	382.977000	89.551800	0.892331	0.088266	8	-0.063417	0.061393	0.075167	8	-0.072445	0.020046	0.002331	2	0.001666	-0.001631
6980	6984			0	0	0	Smile	114.51838914365908	118.54591103519552	30.064184255647195	26.02077183278006	382.981000	89.558400	0.898348	0.178515	8	-0.161183	0.076730	0.051538	9	-0.051267	0.005276	0.005648	1	0.003987	-0.004000
6984	6988			0	0	0	Smile	114.51838914365908	118.54591103519552	28.890250437382523	24.605505625236923	382.017000	89.556100	0.898902	0.259774	8	-0.243183	0.091347	0.050863	9	-0.050845	-0.001347	0.005637	2	0.005189	-0.002203
6988	6992			0	0	0	Smile	114.51838914365908	118.54591103519552	27.32485072189182	24.871130297396498	381.986000	90.473400	0.906833	0.373548	9	-0.370767	0.045502	0.032056	10	-0.030097	-0.011034	0.008956	2	0.008465	-0.002924
6992	6996			0	0	0	Smile	114.51838914365908	118.54591103519552	36.965957818859195	36.405955625089426	381.042000	90.468500	0.920460	0.391474	9	-0.386917	0.059562	0.009522	1	0.005394	-0.007847	0.005804	3	0.005629	0.001416
6996	7000			0	0	0	Smile	114.51838914365908	118.54591103519552	48.77182892729179	50.487144024274386	381.030000	90.460200	0.922626	0.360788	9	-0.355983	0.058685	0.008667	2	0.006908	-0.005234	0.002491	5	0.001054	0.002257
7000	7004			0	0	0	Smile	114.51838914365908	114.51651588280465	60.99579744895721	61.658623838099814	381.030000	89.553700	0.933482	0.341921	9	-0.338983	0.044722	0.009912	3	0.009784	-0.001586	0.002428	6	0.000000	0.002428
7004	7008			0	0	0	Smile	211.20270067243726	119.39722098971869	58.3613402474635	57.82349715825454	380.082000	89.554300	0.940067	0.340306	9	-0.339950	0.015568	0.006920	4	0.005228	0.004534	0.003452	8	-0.002933	0.001820
7008	7012			0	0	0	Smile	211.20270067243726	119.39722098971869	42.9201055313738	39.15649891135284	380.080000	90.452800	0.948043	0.301031	9	-0.297500	0.045975	0.016162	6	-0.001488	0.016094	0.000636	9	-0.000634	-0.000050
7012	7016			0	0	0	Smile	211.20270067243726	119.39722098971869	31.611074308064715	25.867216743995698	380.049000	90.454400	0.956854	0.354424	9	-0.346117	0.076285	0.010958	8	-0.008065	0.007419	0.004817	11	-0.002615	-0.004046
7016	7020			0	0	0	Smile	211.20270067243726	119.39722098971869	30.685159491128	27.618403852742826	379.103000	90.475500	0.961461	0.365252	8	-0.349417	0.106382	0.012126	10	-0.010837	-0.005440	0.006815	10	-0.005681	-0.003765
7020	7024			0	0	0	Smile	211.20270067243726	119.39722098971869	30.94098821376267	23.896674452253116	379.069000	90.479800	0.954237	0.371082	9	-0.366033	0.061007	0.046215	10	-0.040386	-0.022467	0.008131	9	-0.008004	-0.001433
7024	7028			0	0	0	Smile	211.20270067243726	119.39722098971869	28.3814381400911	23.783237726291134	379.022000	90.457500	0.937138	0.525500	9	-0.525500	0.000162	0.071112	9	-0.069457	-0.015255	0.007093	8	-0.006394	0.003070
7028	7032			0	0	0	Smile	211.20270067243726	119.39722098971869	27.190916934517016	22.213731330481536	378.095000	90.458200	0.924243	0.670422	9	-0.670417	0.002653	0.071723	9	-0.071718	0.000850	0.006574	5	0.002466	0.006094
7032	7036			0	0	0	Smile	211.20270067243726	119.39722098971869	28.78281116399974	23.140440894926634	378.053000	90.462800	0.905787	0.783793	9	-0.783783	0.003888	0.053736	8	-0.050690	0.017836	0.006529	4	0.005682	0.003215
7036	7040			0	0	0	Smile	211.20270067243726	119.39722098971869	26.22911366518929	20.867478038908068	377.109000	90.464500	0.893091	0.865626	9	-0.862783	0.070097	0.044994	8	-0.037300	0.025163	0.010408	3	0.010314	0.001398
7040	7044			0	0	0	Smile	211.20270067243726	119.39722098971869	29.781138148333447	23.458577099488625	375.171000	90.459400	0.886942	0.915932	9	-0.907733	0.122275	0.024600	5	0.006763	0.023652	0.015275	2	0.014661	-0.004286
7044	7045	Nod		0	0	0	Smile	211.20270067243726	119.39722098971869	34.61154633682429	25.640759563841755	374.164000	90.512600	0.891255	0.856268	9	-0.842033	0.155480	0.049324	3	0.049294	-0.001717	0.015364	2	0.012137	-0.009420
7048	7052	Nod	ja	1	0	1	Smile	172.0582159305577	119.39722098971869	60.332333895953774	45.52622141107967	373.197000	90.506700	0.920261	0.749491	9	-0.742250	0.103930	0.083973	2	0.075654	-0.036440	0.011083	1	0.006738	-0.008799
7052	7056	Nod	ja	1	0	1	Smile	119.74127442976162	119.39722098971869	50.35281309439442	39.812689222854026	373.182000	91.468000	0.893954	0.549187	9	-0.549050	-0.012267	0.111377	2	0.097231	-0.054323	0.004950	1	0.001487	-0.004722
7056	7060	Nod	ja	1	0	1	Smile	119.74127442976162	119.39722098971869	51.69239926404349	40.31180128102929	372.255000	91.500300	0.893144	0.357727	10	-0.338850	-0.114670	0.103202	2	0.086052	-0.056971	0.006134	9	-0.006068	0.000897
