start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
7956	7960			0	0	1	Laughter	241.39433561030296	268.57126819950554	58.01853154953889	48.70159429867474	208.840000	99.291900	0.887595	0.585597	7	-0.360583	0.461415	0.085737	11	-0.024178	-0.082257	0.002807	4	0.002675	0.000851
7960	7964			0	0	1	Laughter	226.81702556018	237.81127024859106	46.07683596280381	40.44971981586271	207.906000	100.262000	0.880039	0.557651	8	-0.459050	0.316620	0.062541	11	-0.034897	-0.051900	0.007276	9	-0.007275	0.000077
7964	7968			0	0	1	Laughter	231.15565165489267	231.28437488565964	51.66178376705019	43.01384157687937	206.944000	99.329300	0.895778	0.559146	8	-0.493233	0.263372	0.095715	11	-0.059790	-0.074742	0.006503	10	-0.006156	-0.002098
7968	7972			0	0	1	Laughter	225.3436991127619	225.58846451998716	55.312870304895576	48.05442810162592	206.903000	99.330200	0.890902	0.720114	9	-0.719133	0.037570	0.121913	10	-0.088657	-0.083682	0.006124	8	-0.005913	0.001592
7972	7973			0	0	1	Laughter	218.5277306038618	219.0805290140804	51.03466969516433	44.68441254039193	206.850000	100.267000	0.876509	0.908385	9	-0.899200	-0.128853	0.103531	10	-0.083529	-0.061169	0.008644	5	0.004508	0.007376
7976	7980			0	0	1	Laughter	218.5277306038618	220.20450812225562	42.599228572553045	38.19718134331947	205.888000	99.333700	0.860319	1.034176	9	-1.011717	-0.214358	0.060230	10	-0.051944	-0.030488	0.013970	4	0.011464	0.007984
7980	7982			0	0	1	Laughter	225.04646997395747	212.7643043440489	50.39634517782651	41.884035270964546	204.930000	100.262000	0.838430	1.075299	9	-1.056617	-0.199572	0.016996	10	-0.015545	-0.006871	0.016042	4	0.013056	0.009322
7984	7988			0	0	1	Laughter	225.04646997395747	152.207566854354	38.78957168853512	34.743129010364335	202.015000	98.349300	0.888623	1.078806	9	-1.054100	-0.229555	0.022074	4	0.018403	0.012189	0.021002	4	0.015867	0.013760
7988	7992			0	0	1	Laughter	225.04646997395747	152.207566854354	34.61139414320772	42.04400505439903	201.031000	98.326400	0.921509	1.018239	9	-1.002417	-0.178803	0.102267	5	0.070252	0.074318	0.022353	5	0.014190	0.017272
7992	7996			0	0	1	Laughter	225.04646997395747	152.207566854354	45.86521768559148	36.59578202098419	200.089000	98.290500	0.943072	0.830304	9	-0.826500	0.079385	0.165547	5	0.107146	0.126197	0.009921	5	0.005587	0.008198
7996	7998			0	0	1	Laughter	225.04646997395747	152.207566854354	38.94000817255361	32.512449799833945	200.083000	98.331900	0.928132	0.674620	8	-0.599650	0.309082	0.160842	5	0.110839	0.116553	0.000961	8	-0.000928	0.000250
8000	8004			0	0	1	Laughter	225.04646997395747	152.207566854354	32.18904618523518	37.2951967919903	200.041000	98.343700	0.937845	0.662629	7	-0.340450	0.568482	0.167451	5	0.107810	0.128128	0.011694	10	-0.009003	-0.007463
8004	8008			0	0	1	Laughter	225.04646997395747	152.207566854354	36.35501749726438	39.924962766681006	199.104000	99.307200	0.930054	0.782143	6	-0.166083	0.764307	0.087536	5	0.052888	0.069753	0.020002	11	-0.008541	-0.018087
8008	8012			0	0	1	Laughter	225.04646997395747	152.207566854354	51.22320883676957	54.27075350115737	199.084000	101.242000	0.897908	0.869193	6	-0.101367	0.863262	0.053677	4	0.047984	0.024057	0.016779	12	-0.002488	-0.016593
8012	8016			0	0	1	Laughter	225.04646997395747	154.85393981259446	58.29330363637395	56.96272036338737	199.109000	102.225000	0.885572	0.862326	6	-0.021200	0.862065	0.049118	2	0.039707	-0.028913	0.019435	12	-0.002688	-0.019248
8016	8020			0	0	1	Laughter	225.04646997395747	153.94102560957808	51.74248148896659	56.3476823691581	199.097000	102.233000	0.882720	0.766067	6	0.061300	0.763610	0.097398	1	0.036449	-0.090321	0.017577	12	-0.003302	-0.017264
8020	8024			0	0	1	Laughter	134.92826988445537	143.40535004288256	49.089300214626554	52.79482602691609	200.010000	104.163000	0.904187	0.525439	5	0.141350	0.506070	0.141249	12	0.021823	-0.139553	0.009403	11	-0.005699	-0.007478
8024	8028			0	0	1	Laughter	134.92826988445537	120.00708750982389	46.67129273877282	49.845089887544034	199.094000	104.192000	0.917175	0.230812	5	0.143833	0.180517	0.136567	12	-0.002712	-0.136540	0.003153	10	-0.002617	-0.001758
8028	8032			0	0	1	Laughter	134.92826988445537	139.1502097304192	44.62513278480036	39.183357245036866	200.019000	104.201000	0.917100	0.134932	3	0.131183	-0.031583	0.135465	12	0.006121	-0.135326	0.006571	5	0.004108	0.005128
8032	8036			0	0	1	Laughter	134.92826988445537	135.7514264761887	48.23481031274095	52.74782993856283	200.044000	104.168000	0.905786	0.349544	1	0.167067	-0.307033	0.119550	12	0.024880	-0.116932	0.014815	5	0.006866	0.013128
8036	8040			0	0	1	Laughter	137.41787098808223	135.99216293106443	46.220081115139905	53.6027333324608	200.050000	103.226000	0.894722	0.597332	1	0.232917	-0.550050	0.078488	1	0.047672	-0.062352	0.021698	5	0.010464	0.019008
8040	8041			0	0	1	Laughter	137.41787098808223	145.47134139611603	34.09038886895614	34.42404631671566	200.060000	102.222000	0.876571	0.663281	1	0.392067	-0.535000	0.089693	3	0.088693	0.013351	0.024653	5	0.008310	0.023211
8044	8048			0	0	0	Smile	137.41787098808223	145.47134139611603	38.507870190301	46.13657390799514	200.097000	102.234000	0.862135	0.727986	2	0.555667	-0.470317	0.113242	4	0.091399	0.066858	0.017117	6	-0.001552	0.017046
8048	8052			0	0	0	Smile	137.41787098808223	137.5673178381075	41.4129065689984	48.30310012072697	201.047000	100.303000	0.844497	0.817444	2	0.763633	-0.291683	0.142330	5	0.084507	0.114527	0.013012	7	-0.004823	0.012085
8052	8056			0	0	0	Smile	137.41787098808223	145.21351271465642	34.65064387220564	36.21479929361098	201.996000	100.299000	0.837413	0.878199	3	0.878033	-0.017067	0.151556	5	0.055375	0.141077	0.013991	9	-0.013963	0.000892
8056	8060			0	0	0	Smile	137.41787098808223	145.21351271465642	36.48785285416643	41.06500892880695	202.979000	101.274000	0.819657	0.992060	4	0.957767	0.258583	0.119602	6	0.007085	0.119392	0.018555	10	-0.016881	-0.007703
8060	8064			0	0	0	Smile	137.41787098808223	137.61665422792566	47.39958284169104	53.37228698960698	204.933000	101.260000	0.833037	1.023935	4	0.925700	0.437633	0.102319	7	-0.044661	0.092057	0.020029	10	-0.014859	-0.013430
8064	8068			0	0	0	Smile	137.0567984651415	137.09541814362575	47.91763432853273	53.96464580154688	205.902000	102.225000	0.845395	1.014129	4	0.782800	0.644733	0.097458	8	-0.083478	0.050295	0.018508	11	-0.008771	-0.016297
8068	8072			0	0	0	Smile	137.16583637008148	137.60783123924003	44.90418930065719	51.119485507165265	205.938000	103.212000	0.871271	0.885610	5	0.608133	0.643800	0.096989	9	-0.095507	-0.016893	0.016262	12	-0.001091	-0.016226
8072	8075			0	0	0	Smile	141.5365318871017	139.87183690095617	37.25378907039413	41.34853743754421	206.884000	104.166000	0.905434	0.699796	5	0.413950	0.564233	0.103188	10	-0.093089	-0.044523	0.008340	1	0.004002	-0.007317
8076	8080			0	0	0	Smile	141.5365318871017	146.50188863010845	36.01070771769863	42.431377449872684	206.903000	104.207000	0.924697	0.533139	5	0.218183	0.486450	0.093190	10	-0.074427	-0.056080	0.008291	2	0.007740	-0.002970
8080	8084			0	0	0	Smile	141.5365318871017	141.41184027441915	45.29694881201047	52.047321627688596	206.905000	105.109000	0.933020	0.360453	5	0.118550	0.340400	0.079414	11	-0.040993	-0.068016	0.008308	3	0.008306	-0.000185
8084	8088			0	0	0	Smile	142.25189884255732	142.29952132328552	49.79895665163384	55.44605584213155	206.943000	105.121000	0.922503	0.223567	5	0.066117	0.213567	0.060969	11	-0.025626	-0.055322	0.006525	5	0.004343	0.004869
8088	8092		ja	1	0	1	Smile	196.2831067158446	149.06966314942096	47.028866907793976	47.97046954417034	206.938000	105.151000	0.936745	0.119469	6	-0.000817	0.119467	0.042705	11	-0.019120	-0.038185	0.005347	6	0.000034	0.005347
8092	8096		ja	1	0	1	Smile	193.06842610686564	96.69205840107736	49.88050442630648	42.864825432016374	206.921000	105.172000	0.935585	0.072601	6	-0.006783	0.072283	0.029668	11	-0.019072	-0.022725	0.007392	8	-0.006047	0.004251
8096	8100	SideTurn	ja	1	0	1	Smile	93.40469418310424	93.5199015965932	48.08249955702024	40.96010941213016	206.906000	105.140000	0.941155	0.074967	9	-0.074000	0.012000	0.060964	10	-0.058621	-0.016737	0.016736	9	-0.016522	0.002668
8100	8104	SideTurn	ja	1	0	1	Smile	137.1043190521564	148.60759935580978	40.55024143108411	32.71613723934106	206.896000	105.192000	0.943092	0.253454	9	-0.253317	0.008350	0.120625	9	-0.120604	-0.002256	0.013990	9	-0.013986	-0.000355
8104	8108	SideTurn	ja	1	0	1	Smile	137.1043190521564	148.60759935580978	36.54600707456263	30.73026665783496	206.882000	105.191000	0.940158	0.573520	9	-0.573517	0.001933	0.148638	9	-0.147428	-0.018925	0.004083	11	-0.002552	-0.003188
8108	8112	SideTurn	ja	1	0	1	Smile	137.1043190521564	148.60759935580978	35.08000118698207	30.233603641740366	206.850000	105.197000	0.924896	0.862851	9	-0.860417	-0.064767	0.129587	9	-0.126984	-0.025843	0.010674	3	0.010583	-0.001394
8112	8114	SideTurn	ja	1	0	1	Smile	137.1043190521564	148.60759935580978	34.40659738177648	29.213935727628172	205.899000	105.207000	0.907575	1.041831	9	-1.035250	-0.116917	0.078891	10	-0.074944	-0.024641	0.021059	3	0.020955	-0.002090
8116	8120	SideTurn		0	0	0	Smile	137.1043190521564	148.60759935580978	23.434478043873156	27.306933690375985	203.964000	105.179000	0.884688	1.111235	9	-1.100367	-0.155033	0.034691	12	-0.005379	-0.034272	0.025481	3	0.025288	-0.003132
8120	8124	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	24.253881212452555	26.9414287369006	201.068000	105.140000	0.892284	1.077161	9	-1.051050	-0.235733	0.080526	2	0.065816	-0.046397	0.025391	3	0.025179	-0.003274
8124	8128	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	38.34154922596444	31.768700488423043	200.105000	104.203000	0.897788	0.953763	10	-0.887617	-0.349000	0.149412	2	0.138100	-0.057028	0.015935	3	0.015724	-0.002583
8128	8132	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	41.179339592117714	33.18069037678185	200.099000	104.158000	0.882885	0.729880	10	-0.552733	-0.476667	0.181656	2	0.170800	-0.061859	0.006545	5	0.003990	0.005188
8132	8136	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	38.80719731765424	31.825857811530568	200.058000	104.155000	0.895813	0.633278	11	-0.197783	-0.601600	0.168962	3	0.166826	-0.026782	0.016719	7	-0.010206	0.013242
8136	8138	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	35.729241092038755	29.975425588841947	200.075000	103.205000	0.878468	0.600022	12	0.140600	-0.583317	0.117622	3	0.114491	0.026959	0.018875	8	-0.015013	0.011440
8140	8144	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	21.06076024761812	23.108846669952165	200.099000	102.221000	0.859991	0.515069	1	0.271667	-0.437600	0.078824	4	0.063365	0.046883	0.017804	8	-0.017181	0.004670
8144	8148	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	44.962272778410096	36.170528198098346	201.015000	101.255000	0.854472	0.536182	1	0.372167	-0.385983	0.040822	5	0.017811	0.036732	0.011670	9	-0.011668	0.000209
8148	8152	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	44.92359107889943	37.179714520151244	201.046000	100.298000	0.850920	0.503110	2	0.357000	-0.354500	0.044025	6	-0.010913	0.042652	0.003199	10	-0.002904	-0.001342
8152	8156	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	39.53780142061638	31.772993528520775	202.003000	101.254000	0.836878	0.401550	2	0.307250	-0.258533	0.040107	6	-0.000965	0.040096	0.008495	1	0.002504	-0.008118
8156	8160	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	29.416321754209775	27.17996440003222	202.023000	102.233000	0.833527	0.399302	2	0.357183	-0.178500	0.015709	3	0.015304	0.003544	0.011849	1	0.006471	-0.009926
8160	8164	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	16.861220350387356	16.37024169388188	203.007000	101.266000	0.828702	0.452349	2	0.408750	-0.193760	0.041577	2	0.035221	-0.022093	0.007050	2	0.005081	-0.004888
8164	8168	SideTurn		0	0	1	Smile	137.1043190521564	148.60759935580978	26.73882303699329	19.28507685849619	202.005000	100.286000	0.846383	0.573809	2	0.518983	-0.244772	0.053898	2	0.043976	-0.031163	0.001260	1	0.000558	-0.001130
8168	8172	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	18.374810653058084	16.49026414000793	202.014000	100.289000	0.845245	0.650767	2	0.553350	-0.342493	0.044389	1	0.026604	-0.035533	0.003897	8	-0.003454	0.001805
8172	8175	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	16.62789964024558	15.122129269628191	203.977000	100.271000	0.841989	0.714553	2	0.586217	-0.408578	0.030606	2	0.025434	-0.017026	0.008247	8	-0.006408	0.005192
8176	8180	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	21.30262195146053	17.31446254028978	204.947000	99.338100	0.847830	0.738227	2	0.615717	-0.407273	0.001947	9	-0.001904	0.000405	0.010697	9	-0.010520	0.001936
8180	8184	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	25.79147507380702	19.20833866785584	205.894000	99.288600	0.891241	0.763980	2	0.647167	-0.406005	0.028494	9	-0.027858	-0.005988	0.009385	9	-0.009384	0.000144
8184	8196	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	28.04658661047018	20.229721249078615	205.937000	99.292600	0.902512	0.680992	2	0.532100	-0.424993	0.071193	9	-0.071192	0.000264	0.010747	8	-0.009809	0.004393
8188	8212	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	36.38266619882595	27.321723658296015	205.941000	98.320800	0.937153	0.518467	1	0.336317	-0.394587	0.094563	9	-0.091781	0.022771	0.007235	7	-0.003115	0.006530
8192	8212	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	36.38266619882595	27.321723658296015	206.850000	97.374600	0.938776	0.354638	1	0.159950	-0.316518	0.094311	8	-0.086386	0.037841	0.003945	6	-0.000670	0.003888
8196	8212	Nod		0	0	0	Smile	137.1043190521564	148.60759935580978	36.38266619882595	27.321723658296015	206.856000	97.368200	0.945145	0.267644	12	-0.032217	-0.265698	0.103194	8	-0.095452	0.039216	0.004053	6	-0.000288	0.004042
8200	8216	Nod		0	0	0	Smile	137.1043190521564	126.37989554242178	38.068580891338925	43.721536250003474	206.873000	97.314900	0.941020	0.279607	10	-0.211133	-0.183310	0.106321	8	-0.084490	0.064541	0.009056	6	0.001346	0.008955
8204	8216	Nod		0	0	0	Smile	137.1043190521564	126.37989554242178	38.068580891338925	43.721536250003474	206.868000	97.309300	0.928089	0.355238	9	-0.355233	-0.001795	0.130857	7	-0.084132	0.100226	0.018261	5	0.009010	0.015883
8208	8216	Nod		0	0	0	Smile	137.1043190521564	126.37989554242178	38.068580891338925	43.721536250003474	205.919000	97.301800	0.912620	0.583781	8	-0.530717	0.243188	0.162563	6	-0.039281	0.157746	0.016603	4	0.012229	0.011231
8212	8216	Nod		0	0	0	Smile	137.1043190521564	126.37989554242178	38.068580891338925	43.721536250003474	204.955000	97.316900	0.891054	0.820700	7	-0.515600	0.638518	0.175013	6	-0.000791	0.175011	0.016003	3	0.015978	0.000896
8216	8220	Nod		0	0	0		137.1043190521564	119.36605776443486	37.42883543578642	44.21578806782528	203.972000	97.347000	0.897741	1.108346	7	-0.517133	0.980308	0.158761	5	0.043590	0.152659	0.016581	1	0.011378	-0.012062
8220	8224	Nod		0	0	0		137.1043190521564	126.34482956363428	36.51989323984236	41.97906882601737	203.960000	98.343500	0.880012	1.253044	7	-0.388100	1.191427	0.116700	5	0.073117	0.090955	0.024655	12	0.002670	-0.024510
8224	8227	Nod		0	0	0		137.1043190521564	126.34482956363428	30.91320434236326	40.01779044777231	202.990000	100.273000	0.833838	1.288114	6	-0.212133	1.270527	0.065149	3	0.064432	0.009639	0.032955	12	-0.004722	-0.032615
8228	8232	Nod		0	0	0		137.1043190521564	137.10288867873288	24.816265264833692	35.17132734021737	203.975000	104.199000	0.853931	1.224333	6	-0.130200	1.217390	0.097387	1	0.037748	-0.089773	0.036672	12	-0.009062	-0.035535
8232	8236	Nod		0	0	0		137.1043190521564	137.10288867873288	18.997347546441112	18.087439112906115	202.999000	105.110000	0.865540	0.975834	6	-0.080300	0.972525	0.197027	12	0.012422	-0.196635	0.031029	11	-0.010516	-0.029192
8236	8240	Nod		0	0	0		137.1043190521564	137.10288867873288	16.17408660522875	15.778196977276144	203.972000	105.152000	0.884068	0.492926	6	-0.081350	0.486167	0.275959	12	-0.021647	-0.275108	0.012954	10	-0.009913	-0.008339
8240	8244	Nod		0	0	0		137.1043190521564	137.10288867873288	18.398236259270504	16.869598383833623	203.957000	105.138000	0.882165	0.182674	10	-0.130083	-0.128250	0.264365	12	-0.046424	-0.260257	0.013489	7	-0.004186	0.012823
8244	8248	Nod		0	0	0		137.1043190521564	137.10288867873288	15.155991081050646	13.396245388157249	203.005000	105.121000	0.863381	0.680982	11	-0.291650	-0.615367	0.199183	11	-0.056326	-0.191052	0.028194	6	0.001084	0.028173
8248	8252	Nod		0	0	0		137.1043190521564	137.10288867873288	17.573578963351007	16.97552992483655	203.001000	104.181000	0.853383	0.904596	11	-0.339050	-0.838653	0.083632	11	-0.029634	-0.078205	0.032559	6	0.007823	0.031605
8252	8256	Nod		0	0	0		137.1043190521564	137.10288867873288	14.474182414935587	14.443476119541854	202.977000	102.237000	0.819080	1.000893	11	-0.422017	-0.907573	0.018222	10	-0.016494	-0.007746	0.020931	5	0.007515	0.019535
8256	8260			0	0	0		137.1043190521564	137.10288867873288	17.454630553072683	16.459435859377148	202.028000	100.293000	0.821321	0.958327	11	-0.390983	-0.874942	0.040394	5	0.022941	0.033248	0.019865	5	0.009631	0.017375
8260	8264			0	0	0		137.1043190521564	137.10288867873288	16.143274861044933	16.127727464259557	201.065000	100.278000	0.843526	0.866180	11	-0.312333	-0.807908	0.095960	5	0.037910	0.088153	0.012211	5	0.003793	0.011607
8264	8268			0	0	0		137.1043190521564	137.10288867873288	33.73547150905327	41.815041822577754	201.065000	99.329200	0.854938	0.625457	11	-0.263000	-0.567475	0.122751	5	0.038656	0.116505	0.002190	5	0.000775	0.002048
8268	8272			0	0	0		137.1043190521564	137.10288867873288	42.168949820340735	48.83975699532043	201.024000	99.288500	0.888592	0.356787	11	-0.180783	-0.307595	0.114668	5	0.046928	0.104625	0.007304	12	-0.000418	-0.007292
8272	8276			0	0	0		130.7308139789606	130.53860594464672	46.26897805525881	53.08016873889251	201.024000	99.303900	0.880183	0.145233	11	-0.067383	-0.128655	0.078889	5	0.041473	0.067108	0.010609	12	-0.001375	-0.010520
8276	8280			0	0	0		397.9771035133189	136.88889600288908	42.90682047678908	49.54646944041913	201.020000	98.375400	0.895671	0.063310	12	-0.000683	-0.063307	0.049628	5	0.034864	0.035319	0.008304	11	-0.003134	-0.007690
8280	8284			0	0	0		397.9771035133189	398.6982187400325	37.06110276234276	41.08008018973514	201.036000	99.307000	0.872063	0.067524	4	0.065200	0.017562	0.036535	5	0.024367	0.027222	0.006482	10	-0.004867	-0.004282
8284	8286			0	0	0		397.9771035133189	398.6982187400325	29.56872498261401	26.469462650782564	201.042000	99.320200	0.866910	0.120540	4	0.115200	0.035480	0.009418	5	0.006350	0.006955	0.006550	11	-0.004087	-0.005118
8288	8292			0	0	0		397.9771035133189	398.6982187400325	41.765354497225985	31.93792022153982	201.050000	99.320900	0.864056	0.097950	4	0.084167	0.050102	0.007973	9	-0.007948	0.000637	0.004388	9	-0.004323	0.000753
8292	8296			0	0	0		397.9771035133189	398.6982187400325	20.269231898765135	16.852467809061416	201.054000	99.318000	0.863708	0.083052	5	0.051883	0.064852	0.019545	8	-0.016861	0.009884	0.003353	8	-0.003052	0.001387
8296	8300			0	0	0		397.9771035133189	398.6982187400325	28.775010463157926	21.158452015328773	202.002000	99.325800	0.840236	0.068669	5	0.019417	0.065867	0.022275	8	-0.021334	0.006405	0.002026	11	-0.001119	-0.001690
8300	8304			0	0	0		397.9771035133189	398.6982187400325	24.55477016523945	17.66987673517899	201.998000	99.329500	0.845833	0.112077	6	-0.012550	0.111372	0.021893	9	-0.021314	0.005004	0.005405	6	0.001141	0.005284
8304	8308			0	0	0		397.9771035133189	398.6982187400325	26.348039095759574	19.30572049053991	201.067000	99.331000	0.844524	0.091308	7	-0.045250	0.079307	0.030564	7	-0.016800	0.025533	0.003177	2	0.003008	-0.001023
