start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
7880	7884			0	0	0	Laughter	291.3801201818243	492.4545679873702	35.46266269188327	35.088037078711146	221.558000	105.162000	0.919972	1.390367	10	-1.207367	-0.689483	0.123745	11	-0.068522	-0.103041	0.021089	3	0.021026	-0.001624
7884	7896			0	0	0	Laughter	291.3801201818243	492.4545679873702	29.571412826087307	32.5470273716527	219.620000	104.206000	0.869165	1.573771	10	-1.270767	-0.928390	0.081033	12	0.000386	-0.081032	0.020636	4	0.018313	0.009511
7888	7900			0	0	0	Laughter	291.3801201818243	291.3628076266662	46.06165573332014	49.879904562709925	216.713000	102.229000	0.833862	1.582656	10	-1.194533	-1.038215	0.050674	1	0.035762	-0.035902	0.016348	5	0.005779	0.015292
7892	7900			0	0	0	Laughter	291.3801201818243	291.3628076266662	46.06165573332014	49.879904562709925	214.743000	103.190000	0.828328	1.560057	10	-1.175783	-1.025335	0.025757	4	0.019916	0.016332	0.016980	6	-0.002728	0.016759
7896	7900			0	0	0	Laughter	291.3801201818243	291.3628076266662	46.06165573332014	49.879904562709925	215.698000	100.292000	0.879434	1.529804	10	-1.190450	-0.960797	0.061390	5	0.019251	0.058293	0.015520	7	-0.006422	0.014129
7900	7904			0	0	0	Laughter	303.1651152365627	304.6061780462526	47.90789968550884	51.51718503815708	214.741000	98.356900	0.947878	1.387086	10	-1.143117	-0.785680	0.099894	6	0.000759	0.099891	0.011864	7	-0.007085	0.009515
7904	7908			0	0	0	Laughter	213.12373370345688	322.0860655339411	47.31855639209339	49.94065487701792	214.672000	98.374100	0.908705	1.247996	10	-1.107983	-0.574340	0.109966	6	-0.013273	0.109162	0.003740	9	-0.003717	0.000417
7908	7912			0	0	0	Laughter	213.12373370345688	286.9538911486367	36.011402844304	39.840986376390646	212.767000	98.319700	0.902407	1.204247	10	-1.124700	-0.430418	0.103039	7	-0.028068	0.099143	0.006496	1	0.003856	-0.005227
7912	7916			0	0	0	Laughter	213.12373370345688	286.9538911486367	44.40204360365466	39.7960729292246	209.862000	98.300500	0.907991	1.229970	9	-1.222017	-0.139650	0.100391	6	-0.007003	0.100146	0.017390	2	0.015115	-0.008601
7916	7920			0	0	0	Laughter	289.32174767733477	286.7925701896722	52.13328299513064	48.64915469582855	208.856000	98.281800	0.926475	1.173923	9	-1.173917	-0.003727	0.072753	4	0.062864	0.036621	0.020876	3	0.020590	0.003441
7920	7924			0	0	0	Laughter	312.9225078232141	308.6211879748092	45.87505968273763	48.80869387241627	207.920000	98.300100	0.941816	1.043750	9	-1.043750	0.000770	0.155783	4	0.114938	0.105154	0.007357	5	0.004064	0.006132
7924	7928			0	0	0	Laughter	263.62588570684005	263.5190526842238	41.91899573186845	40.756547687943325	207.851000	98.283600	0.956120	0.811453	8	-0.707683	0.397040	0.157434	4	0.111542	0.111102	0.020890	9	-0.020422	-0.004395
7928	7932			0	0	0	Laughter	263.62588570684005	263.5190526842238	35.110980102389895	39.02503073911686	206.889000	98.298700	0.967229	0.770236	7	-0.528183	0.560612	0.056160	6	-0.012692	0.054707	0.035267	10	-0.030462	-0.017770
7932	7940			0	0	0	Laughter	254.58608335552952	254.3134230698933	49.513139567961495	53.53722891939641	205.913000	98.375700	0.914495	0.948762	8	-0.788517	0.527628	0.104429	9	-0.103319	-0.015184	0.030367	11	-0.021383	-0.021562
7936	7948			0	0	0	Laughter	140.1310768303647	288.56932253420314	43.46363173408914	46.43344939035728	205.894000	98.344100	0.878148	1.107376	8	-1.033783	0.396955	0.141630	10	-0.124149	-0.068162	0.015071	12	0.002106	-0.014924
7940	7948			0	0	0	Laughter	140.1310768303647	288.56932253420314	43.46363173408914	46.43344939035728	206.857000	104.196000	0.840403	1.279567	9	-1.255067	0.249200	0.114871	11	-0.077971	-0.084355	0.018118	2	0.017022	-0.006204
7944	7956			0	0	0	Laughter	140.1310768303647	138.80746103130727	26.394287768662394	25.628506099363154	204.936000	102.229000	0.839780	1.262879	9	-1.254283	0.147097	0.089146	12	-0.006659	-0.088897	0.019208	3	0.019207	0.000131
7948	7956			0	0	0	Laughter	140.1310768303647	138.80746103130727	26.394287768662394	25.628506099363154	200.012000	100.282000	0.895425	1.189812	9	-1.189733	0.013712	0.096332	12	0.022346	-0.093705	0.016125	4	0.015152	0.005517
7952	7972			0	0	0	Laughter	140.1310768303647	138.80746103130727	43.95108068219329	46.89408673091192	199.033000	99.335400	0.888334	1.221987	9	-1.203550	-0.211468	0.100540	1	0.053228	-0.085293	0.018270	4	0.013355	0.012468
7956	7972			0	0	0	Laughter	140.1310768303647	138.80746103130727	43.95108068219329	46.89408673091192	198.107000	99.319700	0.892654	1.251080	10	-1.136733	-0.522532	0.108916	2	0.103056	-0.035243	0.017468	5	0.007617	0.015720
7960	7973			0	0	0	Laughter	386.569191670784	320.22997680212535	41.677698548517554	45.14550307044293	199.071000	100.280000	0.883911	0.896518	10	-0.827000	-0.346145	0.145054	4	0.132472	0.059091	0.008350	7	-0.004121	0.007262
7964	7973			0	0	0	Laughter	386.569191670784	320.22997680212535	41.677698548517554	45.14550307044293	199.035000	100.291000	0.842144	0.551414	10	-0.498967	-0.234712	0.088842	3	0.088787	0.003147	0.021982	10	-0.017768	-0.012942
7968	7973			0	0	0	Laughter	386.569191670784	320.22997680212535	41.677698548517554	45.14550307044293	197.116000	99.315900	0.854781	0.519994	10	-0.436700	-0.282288	0.030170	12	0.005931	-0.029581	0.013988	10	-0.012353	-0.006561
7972	7973			0	0	0	Laughter	386.569191670784	320.22997680212535	41.677698548517554	45.14550307044293	196.150000	98.302200	0.902235	0.582778	10	-0.455800	-0.363148	0.041538	12	0.006287	-0.041060	0.005988	6	0.000389	0.005976
7976	7980		ja	1	0	1	Laughter	386.569191670784	384.64018948749003	48.224165578077994	45.234996916167404	196.154000	98.288600	0.908863	0.679836	10	-0.486700	-0.474658	0.004950	3	0.004830	-0.001082	0.008514	5	0.002378	0.008175
7980	7984		ja	1	0	1	Laughter	438.1474904713478	436.8732002260669	59.81037870441894	51.859120440746054	196.154000	98.296200	0.910545	0.601572	10	-0.453000	-0.395828	0.039668	4	0.030636	0.025199	0.006289	5	0.002480	0.005779
7984	7986		ja	1	0	1	Laughter	345.3528773841259	455.4753939366502	67.13121139487816	60.93646822018914	196.127000	97.361600	0.902281	0.474043	10	-0.341133	-0.329158	0.042207	5	0.028991	0.030675	0.005893	9	-0.005892	0.000123
7988	7996			0	0	0	Laughter	345.3528773841259	333.7152558642638	65.24221881418711	57.52809117731878	195.159000	97.315500	0.895842	0.414424	10	-0.309417	-0.275697	0.023866	7	-0.009805	0.021759	0.005757	9	-0.005582	-0.001410
7992	8000			0	0	0	Laughter	291.05042854262757	281.17995058786727	45.65439526928849	47.96107284571886	195.171000	96.370400	0.871597	0.453059	10	-0.372817	-0.257430	0.023215	7	-0.013361	0.018985	0.004034	5	0.002127	0.003428
7996	8000			0	0	0	Laughter	291.05042854262757	281.17995058786727	45.65439526928849	47.96107284571886	194.201000	97.287800	0.892479	0.441190	10	-0.389017	-0.208122	0.045280	6	0.005234	0.044977	0.005049	5	0.002379	0.004453
8000	8004			0	0	0	Laughter	263.4048130289396	265.795448398049	47.548499445058674	48.88128719480701	194.201000	96.343600	0.857872	0.364025	9	-0.358000	-0.065955	0.053564	6	0.005941	0.053234	0.002000	9	-0.001962	0.000388
8004	8008			0	0	0	Laughter	249.9854706706771	249.66573532746324	49.34523810025042	51.535666507900885	194.189000	96.377500	0.890964	0.344815	9	-0.344367	0.017583	0.041270	6	-0.007227	0.040632	0.004360	11	-0.002842	-0.003307
8008	8012			0	0	0	Laughter	242.2431239964862	242.36594700641078	48.992754542157954	50.42984161201045	193.238000	96.382100	0.896328	0.420374	9	-0.408167	0.100568	0.036816	7	-0.017481	0.032401	0.001368	10	-0.001081	-0.000839
8012	8016			0	0	0	Laughter	271.5353637527298	271.2477271809739	49.06578273296732	50.85225371293124	193.213000	96.384700	0.903670	0.422788	9	-0.409650	0.104578	0.029704	6	-0.006107	0.029069	0.002429	12	0.000447	-0.002387
8016	8024			0	0	0	Laughter	250.60340718922046	249.6233456734402	54.78769244005626	52.68616650503117	193.186000	97.292100	0.917271	0.484385	8	-0.427250	0.228225	0.037257	7	-0.015572	0.033846	0.003106	1	0.001485	-0.002728
8020	8028			0	0	0	Laughter	115.96015857314738	253.26913030954765	45.13802553262755	46.5705861323583	192.217000	97.329900	0.946206	0.525561	8	-0.457767	0.258193	0.005760	6	0.000291	0.005752	0.008382	1	0.005022	-0.006711
8024	8028			0	0	0	Laughter	115.96015857314738	253.26913030954765	45.13802553262755	46.5705861323583	191.288000	97.371300	0.955616	0.497162	8	-0.425850	0.256558	0.017210	2	0.015597	-0.007275	0.003871	1	0.001356	-0.003625
8028	8036			0	0	0	Laughter	115.96015857314738	300.5726790072032	40.23727775832727	41.321457286233844	191.240000	97.382000	0.954759	0.467224	8	-0.409850	0.224325	0.019351	1	0.005652	-0.018508	0.006149	11	-0.002831	-0.005458
8032	8040			0	0	0	Laughter	115.96015857314738	232.65011622786292	27.805840854295433	25.00753041273086	191.228000	98.282700	0.931729	0.440117	8	-0.409733	0.160692	0.039003	12	-0.000263	-0.039002	0.003894	11	-0.001173	-0.003713
8036	8040			0	0	0	Laughter	115.96015857314738	232.65011622786292	27.805840854295433	25.00753041273086	190.291000	98.306500	0.930672	0.418488	9	-0.410717	0.080275	0.038913	12	-0.000343	-0.038911	0.002240	7	-0.000983	0.002013
8040	8044			0	0	0	Laughter	115.96015857314738	232.65011622786292	47.89048405179213	44.27080537603131	190.265000	98.280800	0.920050	0.411702	9	-0.411700	0.001338	0.027889	12	-0.005063	-0.027425	0.004924	4	0.003586	0.003375
8044	8048			0	0	0	Laughter	116.32785523155931	232.9110298576546	43.7765356246079	46.03725367614459	190.234000	98.291900	0.918118	0.423748	9	-0.423500	-0.014492	0.023786	2	0.019304	-0.013897	0.012168	4	0.010788	0.005628
8048	8052			0	0	0	Laughter	125.9511638391886	126.63635642730688	42.89709572933135	43.0930806069003	189.276000	98.295100	0.905278	0.328357	9	-0.325850	-0.040495	0.064833	3	0.064818	0.001376	0.012433	4	0.010934	0.005918
8052	8060			0	0	0	Laughter	408.6400552594702	126.63635642730688	40.93581400903198	42.240859286644636	188.309000	97.386700	0.901829	0.132807	9	-0.132550	-0.008265	0.088030	3	0.085406	0.021333	0.008308	4	0.007304	0.003960
8056	8064			0	0	0	Laughter	408.6400552594702	126.63635642730688	35.80524883447579	38.13335122923054	188.301000	97.385300	0.893507	0.024858	6	0.000050	0.024858	0.096858	3	0.094462	0.021414	0.001748	6	-0.000036	0.001748
8060	8064			0	0	0	Laughter	408.6400552594702	126.63635642730688	35.80524883447579	38.13335122923054	188.321000	98.294000	0.896056	0.202330	4	0.194350	0.056263	0.097207	4	0.091706	0.032237	0.006867	10	-0.006102	-0.003149
8064	8068			0	0	0	Laughter	408.6400552594702	237.5366326123431	43.322230854483124	44.009769262533744	189.281000	98.358700	0.882772	0.400070	4	0.371750	0.147843	0.064444	3	0.062941	0.013839	0.014525	10	-0.013335	-0.005757
8068	8072			0	0	0	Laughter	408.6400552594702	237.5366326123431	40.03155259545593	33.60515974256679	190.241000	98.350500	0.899992	0.480593	4	0.452150	0.162880	0.013164	2	0.011164	-0.006974	0.016984	10	-0.015828	-0.006159
8072	8076			0	0	0	Laughter	237.6349988638853	237.5366326123431	32.403674630125664	36.53430840438314	190.255000	98.351100	0.912954	0.431573	3	0.419667	0.100675	0.045077	10	-0.033182	-0.030510	0.014220	10	-0.013700	-0.003808
8076	8084			0	0	0	Laughter	237.6349988638853	237.5366326123431	24.589140694601564	25.544014901067747	191.204000	98.368600	0.917658	0.337387	3	0.336833	0.019315	0.074180	10	-0.068473	-0.028533	0.006640	9	-0.006433	0.001646
8080	8088			0	0	0	Laughter	237.6349988638853	237.5366326123431	40.49955539073257	43.28827430308137	191.224000	99.279300	0.922670	0.146569	3	0.146500	-0.004482	0.080879	9	-0.079674	-0.013908	0.003185	6	0.000278	0.003173
8084	8088			0	0	0	Laughter	237.6349988638853	237.5366326123431	40.49955539073257	43.28827430308137	191.214000	98.374000	0.923483	0.023835	12	0.001233	-0.023803	0.062977	9	-0.062068	-0.010666	0.006306	3	0.006113	0.001551
8088	8092			0	0	0	Laughter	233.0231364258467	232.31878883533813	47.5359602414294	51.18187037401419	191.214000	98.370600	0.929838	0.089298	10	-0.080533	-0.038582	0.040264	9	-0.039739	-0.006483	0.004811	4	0.004210	0.002327
8092	8096			0	0	0	Laughter	362.20368361283573	313.9753859054467	38.55554569597311	40.567239710320905	191.195000	98.331000	0.927144	0.169578	10	-0.161133	-0.052845	0.039490	9	-0.039488	0.000349	0.006852	5	0.003974	0.005583
8096	8104			0	0	0	Laughter	362.20368361283573	313.9753859054467	27.999870314186506	26.920205350596266	190.281000	98.295000	0.929684	0.235001	10	-0.226217	-0.063650	0.031088	7	-0.018153	0.025237	0.009692	5	0.005615	0.007901
8100	8108			0	0	0	Laughter	362.20368361283573	313.9753859054467	36.62869147493137	39.887722549010405	190.247000	98.281500	0.919294	0.265288	9	-0.257500	0.063807	0.058568	6	-0.006721	0.058181	0.005118	7	-0.002571	0.004426
8104	8108			0	0	0	Laughter	362.20368361283573	313.9753859054467	36.62869147493137	39.887722549010405	190.241000	98.340600	0.912448	0.313876	8	-0.257917	0.178877	0.055200	7	-0.027555	0.047831	0.008431	11	-0.004868	-0.006883
8108	8112			0	0	0	Laughter	248.64222501242637	325.08882343384465	45.48728609452198	48.375361962450405	190.241000	98.345100	0.903200	0.443213	8	-0.356183	0.263763	0.051837	9	-0.051269	0.007649	0.010256	11	-0.004822	-0.009052
8112	8120			0	0	0	Laughter	248.64222501242637	325.08882343384465	28.408774274858448	25.04157162607767	189.284000	98.373600	0.886620	0.553573	8	-0.508192	0.219509	0.066857	10	-0.062047	-0.024902	0.004931	1	0.003098	-0.003836
8116	8124			0	0	0	Laughter	248.64222501242637	325.08882343384465	41.365630760908694	46.00170856467536	189.286000	99.310400	0.877007	0.682966	9	-0.673296	0.114522	0.045815	11	-0.030792	-0.033925	0.006671	2	0.005798	-0.003298
8120	8124			0	0	0	Laughter	248.64222501242637	325.08882343384465	41.365630760908694	46.00170856467536	189.277000	100.264000	0.857029	0.714075	9	-0.714073	0.001904	0.045458	12	-0.007443	-0.044845	0.006157	3	0.006134	0.000537
8124	8132			0	0	0	Laughter	248.64222501242637	397.9819705452392	43.120693391538296	45.484104377267876	187.325000	100.288000	0.845661	0.701567	9	-0.692267	-0.113856	0.039596	1	0.012896	-0.037438	0.004911	4	0.003830	0.003075
8132	8136			0	0	0	Laughter	248.64222501242637	273.4328259966903	36.23460533592642	39.56083730936555	185.365000	99.289300	0.905779	0.666994	10	-0.639176	-0.190616	0.034706	2	0.031346	-0.014899	0.004159	5	0.001254	0.003966
8136	8140			0	0	0	Laughter	248.64222501242637	273.4328259966903	32.79802511263238	36.218621357985434	184.407000	98.367200	0.941694	0.578761	10	-0.533049	-0.225439	0.025653	3	0.025510	-0.002696	0.003961	8	-0.002920	0.002676
8148	8152			0	0	0	Laughter	248.64222501242637	273.4328259966903	36.75267457535402	29.306277603237852	183.390000	98.277900	0.942142	0.548918	10	-0.500190	-0.226101	0.010098	4	0.008544	0.005382	0.004157	8	-0.003779	0.001733
8152	8160			0	0	0	Laughter	248.64222501242637	273.4328259966903	31.41811967770664	36.503599968592184	183.396000	97.319900	0.928462	0.548188	10	-0.505743	-0.211504	0.010626	6	-0.000232	0.010624	0.004755	9	-0.004752	0.000153
8160	8164			0	0	0	Laughter	248.64222501242637	249.48313473261555	37.10702540070763	42.308831329933426	182.445000	97.317100	0.908442	0.544920	10	-0.516569	-0.173478	0.019377	8	-0.016606	0.009984	0.003941	9	-0.003828	-0.000933
8172	8176			0	0	0	Laughter	248.64222501242637	99.04080322141144	41.25621402053998	44.432881350168785	182.408000	97.337300	0.900979	0.587285	9	-0.568862	-0.145944	0.026778	9	-0.026304	0.005018	0.001372	11	-0.000952	-0.000988
8176	8180			0	0	0	Laughter	248.64222501242637	95.054272568603	39.98326436223091	44.817022587979196	180.502000	97.308400	0.881209	0.655969	9	-0.640821	-0.140156	0.022078	9	-0.022019	0.001614	0.002427	3	0.002412	-0.000270
8184	8188			0	0	0	Laughter	248.64222501242637	212.42618366725608	42.5513192983663	46.51117166873183	177.592000	96.352500	0.864290	0.676247	9	-0.667410	-0.108963	0.006100	8	-0.004345	0.004281	0.004482	3	0.004466	0.000388
8188	8191			0	0	0	Laughter	248.64222501242637	212.42618366725608	28.98225820746886	29.794873015731724	177.535000	96.346800	0.875949	0.667223	9	-0.656961	-0.116571	0.033445	3	0.033274	0.003375	0.006182	3	0.006167	0.000441
8192	8196			0	0	0		248.64222501242637	212.42618366725608	30.710662020403024	37.159313494677185	176.619000	96.344100	0.889666	0.446269	9	-0.437063	-0.090181	0.055389	3	0.054742	0.008447	0.002641	3	0.002590	0.000517
8196	8200			0	0	0		248.64222501242637	99.28755956289311	36.45093788490867	41.84263150657276	176.597000	96.350700	0.905650	0.166839	10	-0.160167	-0.046712	0.073728	3	0.072811	0.011594	0.000350	3	0.000350	0.000018
8200	8208			0	0	0		248.64222501242637	97.29195426700862	39.25319350224053	45.751779838313624	176.595000	96.345100	0.904848	0.092863	3	0.092828	0.002558	0.051742	3	0.051043	0.008473	0.006269	9	-0.006145	-0.001242
8204	8224			0	0	0		248.64222501242637	227.46623858501832	36.894186857167696	43.79187287818788	176.594000	96.369200	0.922338	0.150899	3	0.150879	0.002422	0.023058	3	0.023058	-0.000034	0.005401	9	-0.005398	-0.000195
8216	8224			0	0	0		248.64222501242637	227.46623858501832	36.894186857167696	43.79187287818788	177.540000	96.361000	0.893534	0.193353	3	0.193336	0.002558	0.014261	4	0.012238	0.007322	0.003838	9	-0.003832	0.000214
8220	8236			0	0	1		275.2491140781761	274.4707128044929	43.92391436493668	47.22961534344545	177.534000	96.379400	0.906473	0.197967	3	0.194961	0.034364	0.004715	7	-0.002940	0.003687	0.003601	9	-0.003575	-0.000431
8232	8236			0	0	1		275.2491140781761	274.4707128044929	43.92391436493668	47.22961534344545	178.531000	96.371400	0.865680	0.188001	3	0.185904	0.028007	0.009628	9	-0.009621	0.000364	0.003273	9	-0.003185	-0.000758
8236	8244			0	0	1		288.5576984762923	288.61646733531603	45.3380386023632	42.08693901132894	178.546000	96.368600	0.869202	0.163694	3	0.162439	0.020236	0.022223	9	-0.022125	-0.002088	0.000868	2	0.000638	-0.000588
8240	8248			0	0	1		260.4994735283878	260.5935968313095	56.260499601100804	53.41921752275206	178.531000	96.381600	0.887233	0.063246	3	0.062079	0.012094	0.009780	10	-0.009137	-0.003487	0.003738	3	0.003712	-0.000440
8244	8248			0	0	1		260.4994735283878	260.5935968313095	56.260499601100804	53.41921752275206	178.544000	97.288000	0.886846	0.089651	3	0.089591	-0.003272	0.020527	2	0.019778	-0.005495	0.006569	3	0.006448	-0.001257
8248	8256			0	0	1		260.35120577714724	260.29748625187045	56.1177000632882	51.85908243958189	178.527000	96.381800	0.881263	0.212782	3	0.211854	-0.019846	0.050519	2	0.048596	-0.013806	0.010222	3	0.010103	-0.001555
8252	8260	Tilt		0	0	1	Smile	258.33430612843705	259.6736810623889	36.40907632386429	37.13322371687981	178.521000	96.344700	0.863933	0.450928	3	0.442121	-0.088688	0.111736	3	0.109265	-0.023369	0.006128	3	0.006095	-0.000636
8256	8260	Tilt		0	0	1	Smile	258.33430612843705	259.6736810623889	36.40907632386429	37.13322371687981	177.594000	96.338700	0.856562	0.663676	3	0.648835	-0.139566	0.102279	3	0.100517	-0.018904	0.006213	8	-0.005935	0.001839
8264	8268	Tilt		0	0	1	Smile	369.8080421682753	370.32672600497017	49.48018793753346	50.21217435141434	179.521000	96.333200	0.844789	0.802883	3	0.783268	-0.176389	0.067000	3	0.066491	-0.008237	0.013215	9	-0.013206	0.000491
8268	8272	Tilt		0	0	1	Smile	391.3882627381757	391.40480260137434	58.44806185725254	52.48563312423564	181.462000	96.342100	0.855267	0.866021	3	0.854633	-0.139978	0.020541	2	0.018952	-0.007921	0.017484	9	-0.017484	0.000067
8272	8276	Tilt		0	0	1	Smile	402.2595743772354	402.3203034669708	58.86541807929605	53.906419771011834	183.394000	95.364600	0.872855	0.882600	3	0.860553	-0.196041	0.035450	10	-0.030432	-0.018182	0.017798	9	-0.017510	-0.003189
8276	8280	Tilt		0	0	1	Smile	398.20392037536493	397.75566696983014	58.26985333545416	53.051581372911215	184.377000	95.364600	0.891881	0.822834	2	0.788211	-0.236174	0.077241	10	-0.073376	-0.024126	0.012710	9	-0.012398	0.002800
