start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
3800	3804	Tilt		0	0	0	Smile	115.72817334412026	122.62894524990278	35.14415227383969	42.61355197416159	385.877000	81.663100	0.887103	0.422494	2	0.405633	-0.118163	0.079871	8	-0.076323	0.023540	0.002836	11	-0.001938	-0.002070
3804	3808			0	0	0	Smile	103.32247950892179	122.62894524990278	39.78533209427355	45.34383569923169	385.903000	81.644000	0.888965	0.221713	2	0.211133	-0.067672	0.077440	8	-0.073404	0.024672	0.005115	2	0.004939	-0.001329
3808	3812			0	0	0	Smile	128.45751638656296	122.62894524990278	40.00647167731012	44.50733403385013	385.907000	81.641600	0.893592	0.114045	3	0.114000	-0.003212	0.043288	8	-0.039329	0.018086	0.009069	2	0.008552	-0.003021
3812	3816			0	0	0	Smile	128.45751638656296	122.62894524990278	39.137255721733375	42.4943515087738	385.909000	81.663300	0.913250	0.067196	3	0.067183	0.001323	0.023097	9	-0.023013	0.001976	0.005463	2	0.004492	-0.003108
3816	3820			0	0	0	Smile	128.45751638656296	122.62894524990278	36.64516499124262	40.4734568065481	385.896000	81.656500	0.903553	0.006916	5	0.004633	0.005135	0.016958	9	-0.016922	0.001107	0.002969	3	0.002955	-0.000285
3820	3824			0	0	0	Smile	128.45751638656296	122.62894524990278	33.00022060596043	36.94658691186896	385.900000	81.666700	0.905431	0.006203	5	0.001700	0.005965	0.000678	9	-0.000669	0.000110	0.003026	3	0.003012	-0.000294
3824	3828			0	0	0	Smile	128.45751638656296	122.62894524990278	27.131726632053947	32.917363534166654	385.925000	81.677200	0.918907	0.005468	6	0.001200	0.005335	0.000669	11	-0.000184	-0.000643	0.000148	12	0.000003	-0.000148
3828	3832			0	0	0	Smile	128.45751638656296	122.62894524990278	17.407179899268254	24.587529873480296	385.924000	81.688100	0.921851	0.003578	5	0.001433	0.003278	0.000924	11	-0.000473	-0.000794	0.000083	10	-0.000073	-0.000039
3832	3840			0	0	0	Smile	128.45751638656296	122.62894524990278	17.784841387516142	18.662032328981887	385.924000	81.688400	0.922605	0.002626	6	0.000433	0.002590	0.001023	10	-0.000732	-0.000715	0.000062	8	-0.000055	0.000027
3836	3842			0	0	0	Smile	128.45751638656296	122.62894524990278	18.863375181586093	16.129007602587222	385.901000	81.680800	0.907788	0.001876	8	-0.001783	0.000582	0.001278	10	-0.000993	-0.000804	0.002987	9	-0.002987	0.000037
3840	3842			0	0	0	Smile	128.45751638656296	122.62894524990278	18.863375181586093	16.129007602587222	385.911000	81.687200	0.914270	0.004293	9	-0.004217	-0.000808	0.017054	9	-0.017048	-0.000474	0.000237	5	0.000133	0.000196
3844	3852			0	0	0	Smile	128.45751638656296	122.62894524990278	23.10797020010188	16.670361281253676	385.919000	81.679600	0.915903	0.066999	9	-0.066983	-0.001462	0.006571	9	-0.006562	0.000346	0.001268	9	-0.001266	0.000061
3848	3856			0	0	0	Smile	128.45751638656296	122.62894524990278	28.16834714045266	21.42252547921007	385.901000	81.682500	0.913144	0.050920	9	-0.050917	0.000567	0.015305	9	-0.015304	0.000141	0.002206	3	0.002206	0.000053
3852	3856			0	0	0	Smile	128.45751638656296	122.62894524990278	28.16834714045266	21.42252547921007	385.897000	81.676000	0.900732	0.097483	9	-0.097483	-0.000145	0.000326	6	0.000044	0.000323	0.000527	3	0.000524	-0.000060
3856	3860			0	0	0	Smile	128.45751638656296	122.62894524990278	30.871093170480247	23.792635132149485	385.889000	81.677400	0.897210	0.067002	9	-0.067000	0.000572	0.005750	9	-0.005749	-0.000068	0.000288	3	0.000283	-0.000056
3860	3864			0	0	0	Smile	128.45751638656296	122.62894524990278	28.225048069725382	24.837643072189536	384.950000	81.678000	0.890226	0.098884	9	-0.098883	0.000195	0.005326	9	-0.005326	-0.000041	0.002479	9	-0.002479	-0.000017
3864	3868			0	0	0	Smile	128.45751638656296	122.62894524990278	28.50679180827317	25.477720213739644	385.890000	81.704800	0.907252	0.113317	9	-0.113317	-0.000000	0.018768	9	-0.018768	-0.000120	0.000786	3	0.000786	-0.000006
3868	3872			0	0	0	Smile	128.45751638656296	122.62894524990278	27.90293812004146	25.21075148917923	384.942000	81.667500	0.883904	0.177434	9	-0.177433	0.000262	0.004689	9	-0.004689	-0.000007	0.002434	3	0.002432	0.000098
3872	3876			0	0	0	Smile	128.45751638656296	122.62894524990278	22.963205244559944	26.321352234879566	385.881000	81.693200	0.896957	0.146217	9	-0.146217	0.000215	0.006380	3	0.006371	0.000346	0.002804	3	0.002803	0.000067
3876	3880			0	0	0	Smile	128.45751638656296	122.62894524990278	21.978831933722912	27.604717260683632	384.928000	81.671900	0.875187	0.099594	9	-0.099583	0.001487	0.012094	3	0.012085	0.000452	0.002358	3	0.002353	0.000144
3880	3884			0	0	0	Smile	128.45751638656296	122.62894524990278	21.45987576058163	27.01263418583119	384.934000	81.680300	0.880222	0.114729	9	-0.114717	0.001678	0.010664	3	0.010614	0.001033	0.003473	5	0.001779	0.002983
3884	3886			0	0	0	Smile	128.45751638656296	122.62894524990278	21.04902593630544	26.03531929040175	383.965000	81.683700	0.874566	0.049875	9	-0.049533	0.005830	0.032161	4	0.027240	0.017097	0.002976	7	-0.000880	0.002843
3888	3892			0	0	1	Smile	128.45751638656296	122.62894524990278	29.034192898899853	26.445713606019545	384.916000	81.687500	0.885514	0.082309	7	-0.048117	0.066780	0.022547	6	0.000298	0.022545	0.005684	9	-0.005574	0.001114
3892	3896			0	0	1	Smile	128.45751638656296	122.62894524990278	43.69280466455396	34.40270927919515	384.912000	81.708400	0.888071	0.118067	7	-0.033050	0.113347	0.021315	6	0.000182	0.021314	0.005099	11	-0.003388	-0.003811
3896	3900			0	0	1	Smile	128.45751638656296	122.62894524990278	27.537677753243898	26.635978264911433	384.915000	81.699200	0.886614	0.156364	7	-0.064267	0.142547	0.020971	9	-0.020915	-0.001528	0.005887	12	-0.001431	-0.005711
3900	3904			0	0	1	Smile	128.45751638656296	122.62894524990278	25.20271040505139	20.76178033448109	384.936000	81.730400	0.896493	0.124806	7	-0.079183	0.096470	0.018379	11	-0.005481	-0.017543	0.004685	2	0.004147	-0.002180
3904	3908			0	0	1	Smile	128.45751638656296	122.62894524990278	48.836263764192594	39.20144182381129	384.926000	82.635400	0.893985	0.107635	8	-0.095433	0.049777	0.011502	12	0.001059	-0.011453	0.006008	2	0.005259	-0.002904
3908	3912			0	0	1	Smile	124.05783042372693	122.62894524990278	50.19960059054072	40.25065071932949	383.953000	82.629500	0.882119	0.078607	7	-0.047450	0.062670	0.036692	2	0.027776	-0.023975	0.006342	3	0.006152	-0.001542
3912	3916			0	0	1	Smile	129.43389473024894	122.62894524990278	49.446018513585095	40.590661000702546	383.968000	82.629700	0.885049	0.001782	6	-0.000033	0.001782	0.041899	2	0.031178	-0.027991	0.003126	8	-0.003003	0.000868
3916	3917			0	0	1	Smile	121.15182939253617	122.62894524990278	51.7009259280421	42.84499642135373	383.965000	81.729500	0.883536	0.077079	1	0.047417	-0.060768	0.026329	1	0.011408	-0.023729	0.006820	7	-0.003034	0.006109
3920	3924			0	0	1	Smile	116.71386325315439	122.62894524990278	50.27414044491019	42.923504566955856	384.914000	81.728300	0.884475	0.125474	1	0.033050	-0.121043	0.012626	4	0.011509	0.005191	0.008286	7	-0.003590	0.007468
3924	3928			0	0	1	Smile	113.89811459725216	122.62894524990278	49.18660316376801	42.45447217370949	384.926000	82.628500	0.888695	0.107347	2	0.097083	-0.045805	0.032711	6	0.002520	0.032613	0.002187	7	-0.000669	0.002082
3928	3932			0	0	1	Smile	114.11718182898205	122.62894524990278	49.58362669360901	42.67303938923578	384.925000	81.730900	0.888912	0.086507	4	0.081367	0.029377	0.017708	6	0.000874	0.017686	0.002220	10	-0.001953	-0.001057
3932	3936			0	0	1	Smile	115.79544464594552	122.62894524990278	48.791792863735296	41.734302777411514	384.925000	81.723100	0.890107	0.120901	4	0.112700	0.043770	0.018934	7	-0.006467	0.017795	0.006304	1	0.003916	-0.004940
3936	3940			0	0	1	Smile	114.74018950219366	122.62894524990278	47.69637666978994	39.7494934209183	383.974000	81.724200	0.892879	0.077286	5	0.050000	0.058933	0.014389	1	0.010010	-0.010336	0.006471	1	0.003852	-0.005200
3940	3943			0	0	1	Smile	112.9630868003349	122.62894524990278	44.58389277993375	38.47454639056776	384.922000	82.624100	0.895142	0.112918	3	0.112917	-0.000510	0.030193	2	0.026526	-0.014423	0.002267	10	-0.001675	-0.001528
3944	3948			0	0	0	Smile	117.3325858011084	122.62894524990278	35.683949002757494	29.922257385439494	384.941000	82.627800	0.898582	0.161173	3	0.160467	0.015072	0.010331	12	0.002233	-0.010087	0.006987	9	-0.006942	-0.000786
3948	3952			0	0	0	Smile	117.3325858011084	122.62894524990278	32.030207218837	25.43787074269728	385.875000	81.715300	0.902120	0.131920	3	0.128733	-0.028822	0.030634	11	-0.017874	-0.024878	0.006531	9	-0.006432	-0.001131
3952	3956			0	0	0	Smile	117.3325858011084	122.62894524990278	31.712235731539664	25.659905843916498	384.945000	82.623500	0.902307	0.121686	2	0.096717	-0.073847	0.038094	10	-0.033570	-0.018006	0.007806	8	-0.006833	0.003773
3956	3960			0	0	0	Smile	117.3325858011084	122.62894524990278	26.773105039483816	21.183441299724883	385.888000	81.729400	0.908692	0.120719	12	-0.015017	-0.119782	0.062352	9	-0.062162	-0.004861	0.007132	8	-0.005401	0.004658
3960	3964			0	0	0	Smile	117.3325858011084	122.62894524990278	24.54639483302231	21.33453146017969	385.886000	81.729800	0.901415	0.159283	10	-0.130200	-0.091755	0.065267	9	-0.063481	0.015162	0.003914	5	0.001890	0.003428
3964	3968			0	0	0	Smile	117.3325858011084	122.62894524990278	21.959942257048777	18.906538274206824	384.938000	81.735000	0.889326	0.294253	9	-0.290500	-0.046843	0.058427	9	-0.056638	0.014349	0.004336	3	0.004269	-0.000759
3968	3970			0	0	0	Smile	117.3325858011084	122.62894524990278	18.283554343641942	16.030738477080032	384.937000	81.728800	0.887033	0.346707	9	-0.341033	-0.062465	0.030225	9	-0.029660	0.005821	0.007958	3	0.007846	-0.001329
3972	3976			0	0	0	Smile	117.3325858011084	122.62894524990278	18.361837161718878	17.338215422006105	384.933000	81.715200	0.894702	0.419964	9	-0.419950	-0.003455	0.022008	8	-0.015925	0.015190	0.010807	3	0.010807	0.000025
3976	3978			0	0	0	Smile	117.3325858011084	122.62894524990278	17.050663636113445	18.699431548849233	383.936000	81.697500	0.884979	0.389584	9	-0.389550	-0.005153	0.040319	3	0.040316	-0.000478	0.013083	3	0.012758	-0.002898
3980	3984			0	0	1	Smile	117.3325858011084	122.62894524990278	19.43060969411332	15.902146558073309	382.989000	81.714500	0.886512	0.245098	9	-0.245017	-0.006298	0.062374	3	0.062372	-0.000522	0.008252	3	0.008252	0.000097
3984	3988			0	0	1	Smile	117.3325858011084	122.62894524990278	22.977172925129853	18.131795694016756	382.980000	81.718800	0.888489	0.146318	9	-0.146150	-0.007012	0.078293	3	0.078293	0.000193	0.000206	9	-0.000201	0.000046
3988	3992			0	0	1	Smile	117.3325858011084	122.62894524990278	24.95034242007598	19.774840511538166	382.993000	81.703900	0.884434	0.032032	3	0.031633	-0.005035	0.069424	3	0.069424	0.000036	0.005082	9	-0.005082	-0.000020
3992	3996			0	0	1	Smile	117.3325858011084	122.62894524990278	35.964991324359254	44.15167824065407	382.966000	81.681000	0.878886	0.146668	3	0.146567	-0.005438	0.045658	3	0.045657	-0.000248	0.010775	9	-0.010775	0.000008
3996	4000			0	0	1	Smile	117.3325858011084	122.62894524990278	33.65015971256764	39.56881256506935	383.950000	81.676700	0.883587	0.194986	3	0.194850	-0.007285	0.004612	3	0.004608	-0.000178	0.012249	9	-0.012249	0.000013
4000	4004			0	0	1	Smile	117.3325858011084	122.62894524990278	29.045704568669994	29.827667153448076	383.966000	81.663400	0.871536	0.163451	3	0.163300	-0.007022	0.025997	9	-0.025997	0.000083	0.010168	9	-0.010168	0.000126
4004	4008			0	0	1	Smile	117.3325858011084	122.62894524990278	28.829150865794787	23.743346919719798	384.908000	81.693600	0.882289	0.113728	3	0.113533	-0.006650	0.050948	9	-0.050944	0.000608	0.000976	9	-0.000965	0.000147
4008	4010			0	0	1	Smile	117.3325858011084	122.62894524990278	24.22495942472211	20.63094250726096	383.963000	81.666100	0.875342	0.015276	10	-0.014650	-0.004330	0.041091	9	-0.041076	0.001113	0.007273	3	0.007273	0.000087
4012	4016			0	0	0	Smile	117.3325858011084	122.62894524990278	17.882701821033734	18.063690641201713	383.967000	81.654300	0.869331	0.081778	9	-0.081767	-0.001358	0.006570	9	-0.006472	0.001129	0.007373	3	0.007373	0.000056
4016	4020	SideTurn		0	0	0	Smile	117.3325858011084	122.62894524990278	17.648717459759514	19.672124174197073	383.961000	81.653900	0.861384	0.018317	9	-0.018300	0.000788	0.012397	3	0.012338	0.001203	0.008845	3	0.008845	-0.000048
4020	4024	SideTurn		0	0	0	Smile	117.3325858011084	122.62894524990278	20.22082502281851	26.852009007857077	383.942000	81.635000	0.861410	0.032829	9	-0.032783	0.001735	0.032689	3	0.032682	0.000697	0.000669	3	0.000652	-0.000150
4024	4028	SideTurn		0	0	0	Smile	117.3325858011084	122.62894524990278	37.38878522833164	45.263677438563334	382.990000	81.661900	0.872930	0.094430	3	0.094367	0.003467	0.028205	3	0.028200	0.000523	0.003565	9	-0.003559	-0.000210
4028	4032	SideTurn		0	0	0	Smile	122.81295535914705	122.62894524990278	44.5564720562307	52.23528950851438	383.939000	81.689800	0.875884	0.079371	3	0.079300	0.003345	0.000604	11	-0.000284	-0.000533	0.004409	9	-0.004397	-0.000320
4032	4036	SideTurn		0	0	0	Smile	115.24933932283548	114.94997099285852	46.522919603678254	53.8733321331943	384.911000	81.685000	0.880664	0.065712	3	0.065683	0.001942	0.006578	3	0.006459	-0.001244	0.000860	9	-0.000851	-0.000125
4036	4040	SideTurn		0	0	0	Smile	115.4192985543711	115.58880560465414	48.96348633172727	56.25314526321064	383.962000	81.685700	0.880015	0.115434	3	0.115433	-0.000357	0.005364	3	0.005192	-0.001348	0.003624	1	0.002064	-0.002979
4040	4044	SideTurn		0	0	0	Smile	118.83587261533027	119.1722444926622	50.22465614940339	56.68123434649297	384.908000	81.665300	0.885721	0.148300	3	0.148250	-0.003847	0.022787	1	0.014352	-0.017700	0.002906	12	-0.000667	-0.002828
4044	4048	SideTurn		0	0	0	Smile	526.8623949188014	110.21731454620681	47.458194003870744	55.39729034080366	383.956000	81.664800	0.873688	0.162258	2	0.147133	-0.068407	0.023893	12	-0.005692	-0.023205	0.002183	2	0.001847	-0.001164
4048	4051	SideTurn		0	0	0	Smile	526.8623949188014	110.21731454620681	44.30641978543197	52.8484363390475	383.971000	81.660000	0.870673	0.162000	2	0.114717	-0.114385	0.029933	1	0.020542	-0.021772	0.003646	3	0.003541	0.000871
4052	4056	SideTurn		0	0	1	Smile	526.8623949188014	110.21731454620681	42.6597457218579	50.069323342295704	384.930000	81.648500	0.876565	0.254943	2	0.208850	-0.146210	0.030371	2	0.026167	-0.015417	0.005968	8	-0.005247	0.002843
4056	4060	SideTurn		0	0	1	Smile	125.79144443626063	110.21731454620681	45.44527487286875	51.530208137167264	384.942000	81.652900	0.884269	0.263733	2	0.208167	-0.161932	0.014467	10	-0.013671	-0.004731	0.011497	8	-0.009142	0.006971
4060	4064	SideTurn		0	0	1	Smile	125.79144443626063	107.85424476210866	55.90569618601932	54.87260296650768	385.873000	80.707700	0.862393	0.249427	2	0.191967	-0.159257	0.033706	8	-0.024782	0.022846	0.008560	7	-0.004932	0.006996
4064	4068	SideTurn		0	0	1	Smile	123.62885317581235	104.00059865569517	54.555472219830435	53.525536595590395	384.938000	80.713000	0.858875	0.123885	2	0.095867	-0.078467	0.064004	8	-0.050050	0.039894	0.005469	7	-0.003499	0.004203
4068	4072	SideTurn		0	0	1	Smile	141.81051422214054	101.48571095918597	51.90418099357747	52.15658469543216	385.871000	80.687100	0.848316	0.015469	9	-0.015067	0.003505	0.063211	7	-0.044115	0.045271	0.003968	3	0.003968	-0.000030
4072	4076	SideTurn		0	0	1	Smile	161.45448846696647	101.27760411255409	51.015326238215266	50.6760416752838	385.875000	80.678300	0.840290	0.104132	7	-0.062183	0.083527	0.045095	7	-0.021808	0.039471	0.007714	2	0.006397	-0.004312
4076	4080	SideTurn		0	0	1	Smile	85.53347247970618	126.65963818429024	48.494483179422204	46.69303041265836	384.938000	80.727900	0.867253	0.196388	7	-0.108500	0.163695	0.024249	7	-0.009540	0.022293	0.008391	1	0.004615	-0.007008
4080	4084	SideTurn		0	0	1	Smile	87.56767926090731	126.65963818429024	44.427228560515466	43.9605087329786	384.937000	81.665900	0.885201	0.180260	7	-0.076767	0.163097	0.010147	2	0.008626	-0.005344	0.008112	1	0.004007	-0.007053
4084	4085	SideTurn		0	0	1	Smile	131.58158532094706	126.65963818429024	38.1062326882432	39.954416181710954	384.941000	81.689900	0.889346	0.184525	7	-0.108683	0.149122	0.016584	1	0.005143	-0.015766	0.004754	2	0.003786	-0.002875
4088	4092	SideTurn		0	0	0	Smile	131.58158532094706	126.65963818429024	32.436648490830095	34.777212279205344	384.942000	81.682500	0.891987	0.131865	7	-0.062883	0.115905	0.045210	2	0.038971	-0.022918	0.004741	3	0.004660	-0.000876
4092	4096	SideTurn		0	0	0	Smile	131.58158532094706	126.65963818429024	25.250744589054662	25.809621078282476	384.942000	81.687700	0.889807	0.090312	5	0.061800	0.065857	0.045937	2	0.039216	-0.023924	0.004841	8	-0.004615	0.001462
4096	4100	SideTurn		0	0	0	Smile	131.58158532094706	126.65963818429024	20.072307020467047	22.661070410001933	384.949000	81.666400	0.881351	0.108937	3	0.108900	0.002847	0.017529	1	0.005321	-0.016702	0.007527	8	-0.006830	0.003164
4100	4104	SideTurn		0	0	0	Smile	131.58158532094706	126.65963818429024	16.451168371248425	21.038555776373183	384.932000	81.698800	0.886755	0.077095	3	0.077083	0.001367	0.007892	9	-0.007889	-0.000203	0.005068	8	-0.004030	0.003073
4104	4108	SideTurn		0	0	0	Smile	131.58158532094706	126.65963818429024	17.950213604342853	16.283455951558896	384.930000	81.689000	0.883395	0.045176	3	0.045133	0.001973	0.016223	9	-0.016220	0.000319	0.002990	9	-0.002990	-0.000013
4108	4112	Tilt		0	0	0	Smile	131.58158532094706	126.65963818429024	18.349869270986275	17.776328051100755	385.873000	81.698000	0.891766	0.015073	3	0.014800	0.002858	0.020739	9	-0.020738	-0.000201	0.004174	9	-0.004172	-0.000135
4112	4116	Tilt		0	0	0	Smile	131.58158532094706	126.65963818429024	20.168396806720136	18.75277588901138	385.880000	81.696500	0.891521	0.017112	9	-0.016967	0.002225	0.037491	9	-0.037486	-0.000627	0.002016	9	-0.002015	-0.000072
4116	4120	Tilt		0	0	1	Smile	131.58158532094706	126.65963818429024	24.383426380542534	27.200475024156287	384.933000	81.689100	0.889650	0.111437	9	-0.111433	-0.000887	0.039921	9	-0.039911	-0.000879	0.001580	3	0.001580	0.000020
4120	4124	Tilt		0	0	1	Smile	131.58158532094706	126.65963818429024	42.88762332977436	34.30458030567796	384.925000	81.696200	0.892451	0.191387	9	-0.191383	-0.001247	0.030275	9	-0.030274	-0.000200	0.007947	3	0.007946	0.000083
4124	4128	Tilt		0	0	1	Smile	155.89279364440145	126.65963818429024	39.116661194020246	34.841722951980756	384.944000	81.711200	0.894895	0.255155	9	-0.255150	-0.001583	0.006214	3	0.006203	-0.000371	0.003550	3	0.003550	-0.000066
4128	4132	Tilt		0	0	1	Smile	155.89279364440145	126.65963818429024	32.50061127223268	38.40881860616072	384.923000	81.689100	0.880822	0.161280	9	-0.161267	-0.002070	0.007055	3	0.007030	-0.000587	0.000800	3	0.000800	-0.000030
4132	4136	Tilt		0	0	1	Smile	155.89279364440145	126.65963818429024	36.31599344911976	28.819545140128213	383.969000	81.678900	0.877714	0.178809	9	-0.178767	-0.003890	0.003010	9	-0.002915	-0.000750	0.003011	12	0.000368	-0.002989
4136	4140	Tilt		0	0	1	Smile	155.89279364440145	126.65963818429024	50.12800573961287	41.7670663412988	383.963000	81.682800	0.883674	0.227777	9	-0.227700	-0.005930	0.017204	12	0.003091	-0.016924	0.001286	9	-0.001284	0.000067
4140	4144	Tilt		0	0	1	Smile	114.44380170978205	126.65963818429024	43.347991786432345	36.632351045545605	383.966000	81.691400	0.882736	0.193067	10	-0.180367	-0.068867	0.007479	1	0.003358	-0.006683	0.004362	4	0.003993	0.001755
4144	4146	Tilt		0	0	1	Smile	128.07121659963184	126.65963818429024	41.2341762614801	31.725944104798195	384.911000	81.678500	0.878549	0.186415	10	-0.178950	-0.052227	0.022780	3	0.022739	0.001363	0.004132	4	0.003413	0.002329
4148	4152			0	0	0	Smile	128.07121659963184	126.65963818429024	27.291004892227356	26.757405253612422	382.991000	81.655500	0.878237	0.090638	10	-0.083050	-0.036303	0.030049	3	0.029207	0.007062	0.004927	4	0.004512	0.001980
